Mississippi,Newton,21443
Mississippi,Panola,34178
Mississippi,Monroe,35564
Mississippi,Hinds,237085
Mississippi,Kemper,10027
Mississippi,Calhoun,14436
Mississippi,Clarke,15604
Mississippi,Jefferson,7106
Mississippi,Madison,105630
Mississippi,Sharkey,4377
Mississippi,Tunica,9944
Mississippi,Tate,28759
Mississippi,Lafayette,54793
Mississippi,Bolivar,31333
Mississippi,Stone,18717
Mississippi,Noxubee,10535
Mississippi,Lamar,62447
Mississippi,Lee,85202
Mississippi,Adams,31192
Mississippi,Pontotoc,31833
Mississippi,Marion,24715
Mississippi,Jasper,16428
Mississippi,Simpson,26758
Mississippi,Sunflower,25735
Mississippi,Hancock,47334
Mississippi,Winston,18165
Mississippi,Carroll,9911
Mississippi,Copiah,28543
Mississippi,Jefferson Davis,11234
Mississippi,Lincoln,34205
Mississippi,Marshall,35451
Mississippi,Jackson,143277
Mississippi,Pike,39563
Mississippi,Prentiss,25315
Mississippi,Perry,11931
Mississippi,Franklin,7788
Mississippi,Lowndes,58930
Mississippi,Quitman,7051
Mississippi,Neshoba,29125
Mississippi,Clay,19386
Mississippi,Attala,18365
Mississippi,Alcorn,36925
Mississippi,Chickasaw,17171
Mississippi,Humphreys,8257
Mississippi,Greene,13586
Mississippi,Leflore,28919
Mississippi,Benton,8271
Mississippi,Coahoma,22628
Mississippi,Lawrence,12455
Mississippi,Tishomingo,19454
Mississippi,Covington,18853
Mississippi,Tippah,21995
Mississippi,Smith,16002
Mississippi,Washington,45063
Mississippi,Holmes,17622
Mississippi,Pearl River,55387
Mississippi,Itawamba,23517
Mississippi,Yalobusha,12392
Mississippi,Lauderdale,75317
Mississippi,Oktibbeha,49599
Mississippi,Harrison,206650
Mississippi,Amite,12326
Mississippi,Webster,9788
Mississippi,Scott,28287
Mississippi,Wilkinson,8792
Mississippi,Jones,68461
Mississippi,Rankin,153902
Mississippi,Issaquena,1308
Mississippi,Choctaw,8278
Mississippi,Union,28606
Mississippi,Tallahatchie,13987
Mississippi,Leake,22763
Mississippi,Walthall,14465
Mississippi,Claiborne,9002
Mississippi,Wayne,20298
Mississippi,Yazoo,28248
Mississippi,Montgomery,10023
Mississippi,Forrest,75036
Mississippi,George,24250
Mississippi,DeSoto,182001
Mississippi,Grenada,21055
Mississippi,Warren,46176
Oklahoma,Major,7644
Oklahoma,Pottawatomie,72679
Oklahoma,Johnston,10949
Oklahoma,Jefferson,6123
Oklahoma,Beaver,5319
Oklahoma,Stephens,43265
Oklahoma,Washita,11127
Oklahoma,McClain,39985
Oklahoma,Atoka,13838
Oklahoma,Noble,11289
Oklahoma,Pittsburg,43877
Oklahoma,Woodward,20222
Oklahoma,Beckham,21709
Oklahoma,Canadian,144447
Oklahoma,Payne,82040
Oklahoma,Woods,8897
Oklahoma,Pontotoc,38247
Oklahoma,Blaine,9485
Oklahoma,Le Flore,49980
Oklahoma,Adair,22082
Oklahoma,Rogers,91984
Oklahoma,Craig,14306
Oklahoma,Kingfisher,15816
Oklahoma,Lincoln,34920
Oklahoma,Delaware,42733
Oklahoma,Jackson,24949
Oklahoma,Bryan,47192
Oklahoma,Hughes,13335
Oklahoma,McCurtain,32703
Oklahoma,Comanche,120422
Oklahoma,Logan,47291
Oklahoma,Okmulgee,38335
Oklahoma,Garfield,60913
Oklahoma,Roger Mills,3656
Oklahoma,Custer,29036
Oklahoma,Harmon,2664
Oklahoma,Sequoyah,41179
Oklahoma,Wagoner,80110
Oklahoma,Seminole,24578
Oklahoma,Cleveland,281669
Oklahoma,Pushmataha,11179
Oklahoma,Okfuskee,12098
Oklahoma,Greer,5821
Oklahoma,Cimarron,2153
Oklahoma,Caddo,28977
Oklahoma,Nowata,10218
Oklahoma,Carter,48177
Oklahoma,Washington,51843
Oklahoma,Kiowa,8729
Oklahoma,Muskogee,68362
Oklahoma,Texas,20455
Oklahoma,McIntosh,19815
Oklahoma,Cherokee,48675
Oklahoma,Marshall,16806
Oklahoma,Haskell,12668
Oklahoma,Tillman,7348
Oklahoma,Alfalfa,5754
Oklahoma,Kay,44161
Oklahoma,Latimer,10231
Oklahoma,Grady,55551
Oklahoma,Choctaw,14668
Oklahoma,Garvin,27811
Oklahoma,Mayes,41107
Oklahoma,Grant,4326
Oklahoma,Oklahoma,792582
Oklahoma,Osage,47014
Oklahoma,Murray,13953
Oklahoma,Ottawa,31175
Oklahoma,Dewey,4894
Oklahoma,Ellis,3952
Oklahoma,Harper,3797
Oklahoma,Tulsa,648360
Oklahoma,Creek,71604
Oklahoma,Pawnee,16390
Oklahoma,Cotton,5776
Oklahoma,Love,10134
Oklahoma,Coal,5520
Delaware,Sussex,229286
Delaware,New Castle,559335
Delaware,Kent,178550
Minnesota,Sibley,15028
Minnesota,Carver,103551
Minnesota,McLeod,35873
Minnesota,Blue Earth,67427
Minnesota,Todd,24582
Minnesota,Mower,40011
Minnesota,Anoka,353813
Minnesota,Fillmore,21058
Minnesota,Lincoln,5673
Minnesota,Goodhue,46403
Minnesota,Stearns,159256
Minnesota,Murray,8276
Minnesota,Lyon,25629
Minnesota,Wilkin,6254
Minnesota,Isanti,39966
Minnesota,Benton,40545
Minnesota,Brown,25111
Minnesota,Dakota,425423
Minnesota,Faribault,13758
Minnesota,Scott,147381
Minnesota,Lac qui Parle,6658
Minnesota,Wadena,13773
Minnesota,Hubbard,21332
Minnesota,St. Louis,199754
Minnesota,Kittson,4248
Minnesota,Kanabec,16207
Minnesota,Olmsted,156277
Minnesota,Grant,6021
Minnesota,Pope,11097
Minnesota,Marshall,9390
Minnesota,Watonwan,10980
Minnesota,Pipestone,9047
Minnesota,Crow Wing,64889
Minnesota,Lake of the Woods,3758
Minnesota,Itasca,45108
Minnesota,Steele,36803
Minnesota,Chisago,55922
Minnesota,Wabasha,21645
Minnesota,Swift,9345
Minnesota,Sherburne,96036
Minnesota,Beltrami,46847
Minnesota,Cottonwood,11277
Minnesota,Lake,10658
Minnesota,Chippewa,11924
Minnesota,Douglas,37964
Minnesota,Mahnomen,5519
Minnesota,Waseca,18691
Minnesota,Roseau,15150
Minnesota,Nobles,21924
Minnesota,Otter Tail,58812
Minnesota,Clearwater,8810
Minnesota,Hennepin,1259428
Minnesota,Pine,29483
Minnesota,Martin,19785
Minnesota,Red Lake,3999
Minnesota,Norman,6475
Minnesota,Meeker,23141
Minnesota,Freeborn,30444
Minnesota,Traverse,3308
Minnesota,Clay,63955
Minnesota,Kandiyohi,42855
Minnesota,Washington,259201
Minnesota,Redwood,15249
Minnesota,Koochiching,12440
Minnesota,Rock,9414
Minnesota,Pennington,14178
Minnesota,Becker,34371
Minnesota,Mille Lacs,26139
Minnesota,Winona,50825
Minnesota,Stevens,9753
Minnesota,Renville,14612
Minnesota,Nicollet,34220
Minnesota,Polk,31529
Minnesota,Morrison,33169
Minnesota,Wright,136349
Minnesota,Ramsey,550210
Minnesota,Yellow Medicine,9795
Minnesota,Jackson,9911
Minnesota,Cass,29519
Minnesota,Aitkin,15902
Minnesota,Dodge,20822
Minnesota,Big Stone,4989
Minnesota,Houston,18578
Minnesota,Le Sueur,28494
Minnesota,Carlton,35837
Minnesota,Rice,66523
Minnesota,Cook,5393
Illinois,Monroe,34335
Illinois,St. Clair,261059
Illinois,Madison,264461
Illinois,Bond,16630
Illinois,Adams,65691
Illinois,Macoupin,45313
